niy,bln_gaji,thn_gaji,gaji_pokok,tunjangan_struktural,tunjangan_pengabdian,tunjangan_keluarga,tunjangan_anak,tunjangan_beras,tunjangan_kinerja,besaran_transport,harian_transport,jumlah_transport,tambahan_jam,jumlah_gaji,tambahan_fungsi,besaran_jam_mengajar,satuan_jam_mengajar,jumlah_jam_mengajar,besaran_jam_mengaji,satuan_jam_mengaji,jumlah_jam_mengaji,tunjangan_hari_raya,total_tambahan,besaran_potongan_transport,satuan_potongan_transport,jumlah_potongan_transport,besaran_potongan_mengajar,satuan_potongan_mengajar,jumlah_potongan_mengajar,besaran_potongan_mengaji,satuan_potongan_mengaji,jumlah_potongan_mengaji,total_potongan,total_seluruh_gaji,potongan_dana_pensiun,potongan_dana_kredit,potongan_dana_sosial,potongan_bpjs,potongan_arisan,potongan_lain,total_gaji_diterima
012013039,Juli,2024,1730000,,100000,86500,69200,32500,,5500,22,121000,,2139200,,,,,8500,,,,,5500,,,78636.36364,,,,,,,2139200,,790500,15000,24509,100000,,1209191
012014044,Juli,2024,1730000,600000,50000,86500,34600,32500,,7300,22,160600,,2694200,,12500,,,,,,,,7300,,,78636.36364,,,,,,,2694200,600000,,15000,117196,300000,,1662004
012014045,Juli,2024,1730000,,100000,86500,,32500,,7300,22,160600,,2109600,,,,,,,,,,7300,,,78636.36364,,,,,,,2109600,,,15000,117196,,,1977404
012014049,Juli,2024,1730000,,100000,86500,69200,32500,,3700,22,81400,,2099600,,,,,,,,,,3700,,,78636.36364,,,,,,,2099600,,779000,15000,149057,200000,220000,736543
012015050,Juli,2024,1730000,500000,100000,,,32500,,7300,22,160600,,2523100,,,,,,,,,,7300,,,78636.36364,,,,,,,2523100,100000,,15000,113630,200000,,2094470
012015054,Juli,2024,1730000,500000,100000,86500,,32500,100000,11000,22,242000,,2791000,,12500,,,,,,,,11000,,,78636.36364,,,,,,,2791000,100000,1335000,15000,92687,100000,,1148313
012015056,Juli,2024,1260000,100000,100000,63000,25200,32500,,3700,22,81400,,1662100,,,,,,,,,,3700,,,57272.72727,,,,,,,1662100,50000,556500,15000,68178,,,972422
012015057,Juli,2024,1280000,,100000,,,32500,,3700,22,81400,,1493900,,,,,,,,,,3700,,,58181.81818,,,,,,,1493900,,,15000,92687,,,1386213
012015058,Juli,2024,1730000,300000,100000,86500,69200,32500,,5500,22,121000,,2439200,,,,,8500,,,,,5500,,,78636.36364,,,,,,,2439200,,,15000,92687,200000,,2131513
012015059,Juli,2024,1730000,,100000,86500,69200,32500,,13000,22,286000,136000,2440200,,,,,8500,,,,,13000,,,78636.36364,,,,,,,2440200,,664500,15000,68178,100000,250000,1342522
012015061,Juli,2024,1280000,,100000,64000,25600,32500,,9100,22,200200,,1702300,,,,,,,,,,9100,,,,,,,,,,1702300,,395500,15000,117196,100000,,1074604
012016065,Juli,2024,1730000,1000000,100000,86500,34600,32500,,9100,22,200200,,3183800,,12500,,,,,,,,9100,,,78636.36364,,,,,,,3183800,,1317500,15000,141705,200000,,1509595
012016066,Juli,2024,1384000,300000,,,,,,13000,22,286000,,1970000,,12500,,,,,,,,13000,,,62909.09091,,,,,,,1970000,,,15000,49018,,,1905982
012016067,Juli,2024,1730000,300000,100000,86500,34600,32500,,3700,22,81400,,2365000,,,,,,,,,,3700,,,78636.36364,,,,,,,2365000,300000,996500,15000,92687,200000,,760813
012016068,Juli,2024,1730000,600000,100000,86500,34600,32500,,3700,22,81400,,2665000,,12500,,,,,,,,3700,,,78636.36364,,,,,,,2665000,100000,1053500,15000,141705,200000,325000,829795
012016071,Juli,2024,1730000,,100000,86500,34600,32500,,5500,22,121000,,2104600,,,,,,,,,,5500,,,78636.36364,,,,,,,2104600,,,15000,,,,2089600
012017072,Juli,2024,1280000,,50000,64000,25600,32500,,7300,22,160600,,1612700,,,,,,,,,,7300,,,58181.81818,,,,,,,1612700,,,15000,,100000,,1497700
012017073,Juli,2024,1730000,600000,50000,86500,34600,32500,,13000,22,286000,150000,2969600,,,,,,,,,,13000,,,78636.36364,,,,,,,2969600,100000,,15000,92687,,,2761913
012017074,Juli,2024,1280000,,50000,64000,,32500,,7300,22,160600,,1587100,,,,,,,,,,7300,,,,,,,,,,1587100,,,15000,,,,1572100
012017077,Juli,2024,1730000,600000,50000,86500,,32500,,3700,22,81400,400000,2980400,,12500,,,,,,,,3700,,,78636.36364,,,,,,,2980400,100000,,15000,,,,2865400
012017078,Juli,2024,1730000,,50000,86500,34600,32500,,5500,,,,1933600,,,,,,,,,,5500,,,78636.36364,,,,,,,1933600,,1329000,15000,,,,589600
012017080,Juli,2024,1384000,600000,,,,,,3700,22,81400,400000,2465400,,,,,,,,,,3700,,,62909.09091,,,,,,,2465400,,,15000,24509,,,2425891
012017081,Juli,2024,1730000,600000,50000,,34600,32500,,3700,22,81400,50000,2578500,,,,,,,,,,3700,,,78636.36364,,,,,,,2578500,100000,,15000,,100000,220000,2143500
012017083,Juli,2024,1730000,100000,50000,86500,69200,32500,,9100,22,200200,136000,2404400,,,,,8500,,,,,9100,,,78636.36364,,,,,,,2404400,,565000,15000,24509,200000,440000,1159891
012017084,Juli,2024,1730000,,50000,86500,34600,32500,,3700,22,81400,,2015000,,,,,8500,,,,,3700,,,78636.36364,,,,,,,2015000,,,15000,,100000,,1900000
012017085,Juli,2024,1730000,,50000,86500,,32500,,11000,22,242000,,2141000,,,,,8500,,,,,11000,,,78636.36364,,,,,,,2141000,,,15000,,100000,,2026000
012017086,Juli,2024,,,,,,,,3700,5,18500,150000,168500,,,,,,,,,,3700,,,,,,,,,,168500,,,15000,,100000,,53500
012017088,Juli,2024,1280000,100000,50000,64000,25600,32500,,9100,22,200200,,1752300,,,,,,,,,,9100,,,58181.81818,,,,,,,1752300,,779000,15000,49018,,,909282
012017089,Juli,2024,1280000,,50000,64000,25600,32500,,7300,22,160600,,1612700,,,,,,,,,,7300,,,,,,,,,,1612700,,779000,15000,24509,,,794191
012018091,Juli,2024,1280000,,50000,,,32500,,7300,26,189800,,1552300,,,,,,,,,,7300,,,,,,,,,,1552300,,,15000,,,,1537300
012018092,Juli,2024,1730000,700000,50000,86500,34600,32500,,13000,22,286000,400000,3319600,,,,,,,,,,13000,,,78636.36364,,,,,,,3319600,,,15000,,200000,,3104600
012018093,Juli,2024,1730000,600000,50000,86500,34600,32500,,5500,22,121000,200000,2854600,,,,,,,,,,5500,,,78636.36364,,,,,,,2854600,,,15000,49018,,,2790582
012018094,Juli,2024,1730000,,50000,,,32500,,13000,,,,1812500,,,,,,,,,,13000,,,78636.36364,,,,,,,1812500,,,15000,,,,1797500
012018096,Juli,2024,1730000,,50000,86500,69200,32500,,5500,22,121000,,2089200,,,,,8500,,,,,5500,,,78636.36364,,,,,,,2089200,,706500,15000,,,,1367700
012018097,Juli,2024,1730000,600000,50000,86500,,32500,,13000,22,286000,,2785000,,12500,,,,,,,,13000,,,78636.36364,,,,,,,2785000,100000,,15000,24509,100000,,2545491
012018100,Juli,2024,1280000,,50000,,,32500,,7300,22,160600,,1523100,,,,,,,,,,7300,,,,,,,,,,1523100,,,15000,,,,1508100
012018101,Juli,2024,1730000,,50000,86500,69200,32500,,7300,22,160600,,2128800,,,,,,,,,,7300,,,78636.36364,,,,,,,2128800,,,15000,,,220000,1893800
012018106,Juli,2024,800000,,50000,40000,32000,32500,,3700,22,81400,,1035900,,,,,,,,,,3700,,,,,,,,,,1035900,,,15000,24509,,,996391
012019107,Juli,2024,1830000,700000,50000,,,,,13000,22,286000,,2866000,,12500,,,,,,,,13000,,,83181.81818,,,,,,,2866000,,,15000,,200000,,2651000
012019108,Juli,2024,1730000,500000,50000,86500,34600,32500,,11000,22,242000,,2675600,,12500,,,,,,,,11000,,,78636.36364,,,,,,,2675600,,,15000,,100000,,2560600
012019109,Juli,2024,1730000,600000,50000,86500,,32500,,13000,22,286000,,2785000,,12500,,,,,,,,13000,,,78636.36364,,,,,,,2785000,,,15000,92687,100000,,2577313
012019111,Juli,2024,1730000,700000,50000,86500,,32500,,5500,22,121000,,2720000,,12500,,,,,,,,5500,,,78636.36364,,,,,,,2720000,,,15000,24509,200000,,2480491
012019112,Juli,2024,1730000,,50000,86500,,32500,,11000,22,242000,68000,2209000,,,,,8500,,,,,11000,,,78636.36364,,,,,,,2209000,,941500,15000,,100000,,1152500
012019113,Juli,2024,1730000,,50000,86500,34600,32500,,13000,22,286000,,2219600,,,,,8500,,,,,13000,,,78636.36364,,,,,,,2219600,,,15000,,100000,,2104600
012019114,Juli,2024,1730000,,50000,86500,,32500,,13000,22,286000,,2185000,,12500,,,8500,,,,,13000,,,78636.36364,,,,,,,2185000,,790500,15000,,,,1379500
012019115,Juli,2024,1730000,300000,50000,,,32500,,13000,22,286000,,2398500,,,,,,,,,,13000,,,78636.36364,,,,,,,2398500,,,15000,,,,2383500
012019116,Juli,2024,1830000,500000,50000,91500,36600,32500,,9100,22,200200,,2740800,,,,,,,,,,9100,,,83181.81818,,,,,,,2740800,100000,,15000,,200000,,2425800
012019117,Juli,2024,,,,,,,,9100,3,27300,,27300,,12500,,,,,,,,9100,,,15000,,,,,,,27300,,,15000,,,,12300
012019122,Juli,2024,1830000,400000,50000,,,,,3700,22,81400,,2361400,,,,,8500,,,,,3700,,,65357.14286,,,,,,,2361400,,,15000,68178,400000,220000,1658222
012019123,Juli,2024,1830000,300000,50000,91500,73200,32500,,13000,22,286000,,2663200,,,,,8500,,,,,13000,,,65357.14286,,,,,,,2663200,,790500,15000,68178,,,1789522
012019126,Juli,2024,1730000,200000,50000,,,32500,,3700,22,81400,,2093900,,,,,8500,,,,,3700,,,61785.71429,,,,,,,2093900,,,15000,,200000,,1878900
012020127,Juli,2024,1730000,600000,50000,86500,34600,32500,,3700,22,81400,,2615000,,12500,,,,,,,,3700,,,78636.36364,,,,,,,2615000,,,15000,,,,2600000
012020128,Juli,2024,1730000,600000,50000,86500,34600,32500,,13000,22,286000,,2819600,,12500,,,,,,,,13000,,,,,,,,,,2819600,,,15000,,,,2804600
012020129,Juli,2024,1730000,500000,50000,86500,34600,32500,,13000,22,286000,,2719600,,12500,,,,,,,,13000,,,78636.36364,,,,,,,2719600,,,15000,,200000,,2504600
012020130,Juli,2024,1730000,600000,50000,,,32500,,13000,22,286000,,2698500,,12500,,,,,,,,13000,,,78636.36364,,,,,,,2698500,,,15000,,,,2683500
012020132,Juli,2024,1730000,500000,50000,86500,34600,32500,,11000,22,242000,,2675600,,12500,,,,,,,,11000,,,78636.36364,,,,,,,2675600,,,15000,,,,2660600
012020133,Juli,2024,1830000,300000,50000,91500,36600,32500,,11000,22,242000,,2582600,,12500,,,,,,,,11000,,,83181.81818,,,,,,,2582600,,,15000,,,,2567600
012020134,Juli,2024,1730000,600000,50000,86500,34600,32500,,9100,22,200200,,2733800,,12500,,,,,,,,9100,,,78636.36364,,,,,,,2733800,,,15000,,,,2718800
012020135,Juli,2024,1730000,600000,5000,86500,34600,32500,,13000,22,286000,,2774600,,12500,,,8500,,,,,13000,,,78636.36364,,,,,,,2774600,,,15000,,,,2759600
012020137,Juli,2024,1730000,600000,50000,86500,,32500,,11000,22,242000,50000,2791000,,12500,,,,,,,,13000,,,78636.36364,,,,,,,2791000,,,15000,24509,,73527,2677964
012020138,Juli,2024,1830000,600000,50000,91500,36600,32500,,13000,22,286000,200000,3126600,,,,,,,,,,13000,,,83181.81818,,,,,,,3126600,,,15000,,,,3111600
012020141,Juli,2024,1730000,600000,50000,,,,,9100,22,200200,400000,2980200,,,,,,,,,,9100,,,78636.36364,,,,,,,2980200,,,15000,,,,2965200
012020142,Juli,2024,1730000,,50000,86500,34600,32500,,5500,22,121000,,2054600,,,,,,,,,,5500,,,78636.36364,,,,,,,2054600,,,15000,,,,2039600
012020143,Juli,2024,1730000,100000,50000,86500,69200,32500,,13000,22,286000,,2354200,,,,,8500,,,,,13000,,,61785.71429,,,,,,,2354200,,,15000,,,,2339200
012020145,Juli,2024,1730000,100000,50000,,,32500,,11000,22,242000,,2154500,,,,,8500,,,,,11000,,,61785.71429,,,,,,,2154500,,,15000,,,,2139500
012020150,Juli,2024,1730000,100000,,,,,,13000,22,286000,,2116000,,,,,8500,,,,,13000,,,61785.71429,,,,,,,2116000,,,15000,,,,2101000
012020151,Juli,2024,1730000,100000,,,,,,9100,22,200200,,2030200,,,,,8500,,,,,9100,,,61785.71429,,,,,,,2030200,,,15000,,,,2015200
012021146,Juli,2024,1730000,600000,,,,,,11000,22,242000,,2572000,,12500,,,,,,,,11000,,,78636.36364,,,,,,,2572000,,,15000,,100000,,2457000
012021153,Juli,2024,1730000,500000,50000,86500,69200,32500,,3700,,,,2468200,,,,,,,,,,3700,,,,,,,,,,2468200,,,15000,24509,,,2428691
012022154,Juli,2024,1730000,100000,,,,,,7300,22,160600,50000,2040600,,12500,,,,,,,,7300,,,78636.36364,,,,,,,2040600,,,15000,,,,2025600
012022156,Juli,2024,1730000,600000,,,,,,13000,22,286000,400000,3016000,,,,,,,,,,13000,,,78636.36364,,,,,,,3016000,,,15000,,,,3001000
012022157,Juli,2024,1280000,,,,,,,9100,22,200200,,1480200,,,,,,,,,,9100,,,58181.81818,,,,,,,1480200,,,15000,,,,1465200
012022158,Juli,2024,1280000,200000,,,,,,7300,22,160600,,1640600,,,,,,,,,,7300,,,58181.81818,,,,,,,1640600,,,15000,,,,1625600
012022159,Juli,2024,1730000,100000,,,,,,3700,22,81400,,1911400,,,,,8500,,,,,3700,,,61785.71429,,,,,,,1911400,,,15000,,,,1896400
012022160,Juli,2024,1730000,100000,,,,,,11000,22,242000,,2072000,,,,,8500,,,,,11000,,,61785.71429,,,,,,,2072000,,,15000,,,,2057000
012022161,Juli,2024,1730000,,,,,,,13000,22,286000,300000,2316000,,,,,,,,,,13000,,,78636.36364,,,,,,,2316000,,,15000,,,,2301000
012023162,Juli,2024,1384000,300000,,,,,,5500,22,121000,,1805000,,12500,,,,,,,,5500,,,62909.09091,,,,,,,1805000,,,15000,,100000,,1690000
012023163,Juli,2024,1730000,100000,,,,,,5500,22,121000,,1951000,,,,,8500,,,,,5500,,,61785.71429,,,,,,,1951000,,,15000,,,,1936000
012023164,Juli,2024,1730000,100000,,,,,,13000,22,286000,,2116000,,,,,8500,,,,,13000,,,61785.71429,,,,,,,2116000,,,15000,,,,2101000
012023165,Juli,2024,1730000,,,,,,,5500,22,121000,68000,1919000,,,,,8500,,,,,5500,,,78636.36364,,,,,,,1919000,,,15000,,100000,,1804000
012023166,Juli,2024,1008000,,,,,,,9100,26,236600,,1244600,,,,,,,,,,9100,,,45818.18182,,,,,,,1244600,,,15000,,,,1229600
012023167,Juli,2024,1024000,,,,,,,13000,26,338000,,1362000,,,,,,,,,,13000,,,,,,,,,,1362000,,,15000,,,,1347000
012023168,Juli,2024,1384000,700000,,,,,,11000,22,242000,400000,2726000,,,,,,,,,,11000,,,,,,,,,,2726000,,,15000,,,,2711000
012024169,Juli,2024,1384000,300000,,,,,,3700,22,81400,,1765400,,12500,,,,,,,,3700,,,62909.09091,,,,,,,1765400,,,15000,,,,1750400
012024170,Juli,2024,1384000,600000,,,,,,13000,22,286000,,2270000,,12500,,,,,,,,13000,,,62909.09091,,,,,,,2270000,,,15000,,,,2255000
012024171,Juli,2024,1384000,600000,,,,,,13000,22,286000,,2270000,,12500,,,,,,,,13000,,,62909.09091,,,,,,,2270000,,,15000,,,,2255000
012024172,Juli,2024,1384000,300000,,,,,,3700,22,81400,,1765400,,12500,,,,,,,,3700,,,,,,,,,,1765400,,,15000,,,,1750400
012024173,Juli,2024,1384000,300000,,,,,,5500,22,121000,,1805000,,12500,,,,,,,,5500,,,62909.09091,,,,,,,1805000,,,15000,,,,1790000
